Poster,Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description,Review Count,Review Title,Review
"https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg",The Lives of Others,2016,A,137,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","411,062","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",444,The most underrated film of 2006.,"Holy cow! What a terrific movie! I am a voting member of the Academy (actor's branch) so I get all the films for free. I've seen everything---60 films. This was one of the last 3 films that I saw---because I was completely unfamiliar with the title. This film slowly gripped me, but by the end, the grip was merciless. The lead actor, who should be doing The Life Story Of Peter Jennings, was wonderful. Everybody was terrific. Congratulations to the writers for their perfect structure---and to the director for his flawless storytelling---and his eliciting of top performances from his actors. How well cast it was. But now I'm totally bewildered. Why haven't I heard anything about this film? Where was this film at the Golden Globes? I haven't even seen any reviews about it. Nothing! What's going on? I'm very active in the film business. I follow this stuff. This film (that I never heard of) took me by surprise as no other film has ever done. Note to the IMDb: This is not a spoiler. Jesse Vint III"
"https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Dances with Wolves,2016,U,181,"Adventure, Drama, Western",8,72,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","291,222","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",501,Hard to believe,"It's hard for me to believe this movie is not in the top 250 on IMBD all time list. Without question my favorite movie. We live in a strange world when Pulp Fiction ranks #18, and Dances with Wolves just misses the top 250. Maybe people thought the movie was too long. I thought it was too short if anything. I wish they would have gone on forever. What an incredible story. The way Costner continued to get closer and closer to the Indians way masterfuly done."
"https://m.media-amazon.com/images/M/MV5BMTk4NzAwOTkwMF5BMl5BanBnXkFtZTYwMDM3MTM3._V1_UY209_CR0,0,140,209_AL_.jpg",Space Cowboys,2016,UA,130,"Action, Adventure, Thriller",6.5,73,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland, James Garner","86,318","When retired engineer Frank Corvin is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space.",333,"A nice little movie, not too outrageous and the expert acting makes it enjoyable","We own this movie in our home collection and we haven't watched it in a while. Saw it again tonight on TV, and realized that it is still a good movie.Clint Eastwood produces and directs this movie, and draws some ""experienced"" actors to help him fill the lead roles. They manage to extol the trials and tribulations of the senior years, while still capturing the exuberance of youth from the past.the story leads a mildly predictable pattern, but in this case it is not the end of the story that is primarily important, but instead how they get there. Also, all 4 lead actors all come off as really having a good time in the movie, it feels like they really enjoyed making this one and it comes out on the screen in the performances.The pace is even and smooth, again demonstrating Clint Eastwood's legacy of directing and acting in watchable, enjoyable movies, no matter what the gender.I should also mention that the special effects and the space sequences are stunning and much better done than most other movies in near-earth space. That would be the industrial Light and Magic team doing it again.Overall, enjoyable."
"https://m.media-amazon.com/images/M/MV5BMzAwMmQxNTctYjVmYi00MDdlLWEzMWUtOTE5NTRiNDhhNjI2L2ltYWdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Life,1972,A,104,"Horror, Sci-Fi, Thriller",6.6,54,Daniel Espinosa,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds, Hiroyuki Sanada","254,468",A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,808,Good quality sci fi horror,"Just got back from seeing this and I have to say that I thought it was a really good film.I see that RT only has it at 65% and it's being made out to be a cheap Alien clone but I think that is doing it a dis-service. I felt it was intelligently made, set characters and situations well and created a palpable sense of tension. Criticism that it's a blatant re-run of Alien are unjustified. Granted, it's about an alien life form in space but that to me is where the similarity ends.Alien isn't the only scary film set in space that is allowed to be made and if Prometheus is anything to go by, Ridley has no right to be the only person allowed to make sci-fi horror films. It captured well the excitement of discovery, the wonder of space and the precariousness of facing any problems up there.The effects were good, you could see what was going on, there was unease and dread and it kept me thoroughly absorbed and entertained. I don't want to elaborate anymore for fear of giving away spoilers but if you like a bit of tension with your sci-fi, it's worth checking out. Try to avoid the critic reviews if you can as I think going in a little blind will help your enjoyment."
"https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Spotlight,1972,A,129,"Biography, Crime, Drama",8.1,93,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","502,824","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",577,One of the greatest horror films of all time,"... because by the time the credits roll and you start to breathe normally again, you will suddenly realize that this was not a horror film as such, this was a re-enactment of events that actually happened, with real victims and real perpetrators and real well-meaning third parties covering up the whole thing as fast as the body count kept piling up.And then you will once again have difficulty catching your breath.As a film it is superb. McCarthy who did double duty as writer and director deserves acknowledgement. The cast is universally excellent. Ruffalo gives the performance of his career, Keaton is solid as a rock, and McAdams reaps overdue dividends from her decision to broaden her career into non-glamorous roles at a time when the only scripts they were sending her were for Diva parts. Smart lady.A reviewer is not supposed to interject personal feelings in a review but I will say without apology that I miss films like these -- films that speak for the injustice in society and offer solutions -- and wish there were more of them. It seems that when I was younger there was a lot more interest in doing the right thing merely because it was the right thing. This no longer seems to be the societal meme, and that troubles me.A must-see.((Designated ""IMDb Top Reviewer."" Please check out my list ""167+ Nearly-Perfect Movies (with the occasional Anime or TV miniseries) you can/should see again and again (1932 to the present))"
"https://m.media-amazon.com/images/M/MV5BZmE1NmVmN2EtMjZmZC00YzAyLWE4MWEtYjY5YmExMjUxODU1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Devil All the Time,1972,18,138,"Crime, Drama, Thriller",7.1,55,Antonio Campos,"Bill Skarsgård, Tom Holland, Banks Repeta, Emilio Subercaseaux Campos","153,051",Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,970,I did not expect this.,"Wow. I thought I was in for something else. I didn't think this movie would be in such a high level on artistic grounds. Great story and the director shot with a correct pace which would not bore us. The casting was excellent and all did great. The music is other impressive thing in this movie. I'm happy that Netflix is delivering some content driven good movies nowadays. Overall, I recommend this movie because it's crazy and worth your time."
"https://m.media-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UY209_CR0,0,140,209_AL_.jpg",The Florida Project,1972,A,111,Drama,7.6,92,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera","128,748","Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",473,Hugely irritating and empty,"Let me start with a positive. I absolutely loved Tangerine, it had soul, it had heart, and above all it had emotion. By the end of the film you seriously cared for the characters.However, this film had the completely opposite effect on me. From the first minute until the last, this was an uncomfortable watch. Not because of the subject matter, but because of the cringe factor. The kids were annoying little brats, the mum was an arsehole who got worse, the friend was an arsehole. The only adult who wasn't one was William Dafoe.Using the kids ad libbed acting as a juxtaposition against the more seedy element of the film just felt like a cheap trick.I thought this was going to be one of best films of the year, its actually one of the worst."
"https://m.media-amazon.com/images/M/MV5BMTQ2NzA5NjE4N15BMl5BanBnXkFtZTgwMjQ4NzMxMTE@._V1_UY209_CR1,0,140,209_AL_.jpg",Enemy,1972,15+,91,"Drama, Mystery, Thriller",6.9,61,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini","215,713",A man seeks out his exact look-alike after spotting him in a movie.,395,A disturbing psychological thriller,"Enemy is the latest thriller from Canadian director Denis Villeneuve, and it stands as a hybrid mix of David Lynch and David Fincher at their very finest. Enemy follows Adam (Jake Gyllenhaal) on a journey to find his exact lookalike named Anthony, a terrible D-list celebrity. As his investigation deepens, the mystery thickens and he is thrown into a fray way above his head. What works in Enemy is Gyllenhaal's fearless performance as a man who is searching to find who he really is. There are a couple scenes that he has where is truly riveting and it becomes so hard to take your eyes off the screen. It really is an explosive yet very contained performance that I feel needs a lot of recognition. Enemy marks itself as a film about identity and never knowing who you truly are and the pressures of wanting to become something you're not. While it remains as a heavy message, it still makes for a film that almost demands repeat viewings. At 90 minutes even, the film moves and never slows down enough for us to even breathe. Before we can even question what is going on in one scene, Villeneuve throws us another curve ball to contend with. While that may bring confusion to many people, it is very welcoming to a viewer in the mood to do some serious thinking. Anything beyond that, it may garner some negative responses especially if you're not paying close attention. Enemy works well as a psychological thriller, bringing some of the most disturbing images I've seen on screen in recent years. This film is NOT scary, but it is extremely uneasy and very creepy, especially towards the last twenty minutes of the film, which had me holding my breath as we finally discover the truth of what is going on.Overall, this is one hell of a film that really does almost require a second (and possibly a third) viewing. I highly recommend it, especially to fans of David Lynch's Eraserhead. The images are memorable, the performances are very well rounded and this is just a very very well done film."
"https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Da Vinci Code,1972,(Banned),149,"Mystery, Thriller",6.6,46,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen","459,482","A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.","1,663","Great Movie... For Intelligent, Unbiased People","First off, I'd just like to say that this movie is based on a fictional story. FICTION. Why people need to express hatred over this because of their religious beliefs is so mind-boggling. No one is saying that Christianity is wrong, and that this story is right. The book is classified as FICTION, not THEOLOGY! I should also note that my extremely religious Christian friends don't find this movie at all ""disturbing"" or ""wrong"". The fact is that if you believe in something, nothing -- including a movie, or story -- should be able to deter you from that belief. If you feel threatened by this movie or any other story like this, you have serious problems regarding the foundations in which you believe.Now, to the review... I'm not here to give you any spoilers or story info, since that's all been done in the other reviews.I have never read the book. I went to see the movie with my boyfriend, who read the book recently, and some friends (one of whom has read the book at least twice, and is so into the story that he has researched the symbols and meanings thoroughly and participates in Da Vinci Code games, forums, etc). So we actually had at least 3 differing perspectives here.I really loved the film. Having no story to compare it to, I didn't feel like I had to have read the book to understand the story. Nothing felt missing or incomplete. I came out of the theater ready to add this list to my favorites, and wanting to read the book to compare it to the movie.My boyfriend also thought the film was great. He said they did a great job adapting the book to film, and although not everything was there, they did the best that they could with the time they had, and he was impressed.My friend was so excited throughout the movie, he kept wanting to talk to us about it. He pointed out some things from the book that weren't there as well, but he understood it couldn't all be there. He also said that watching the film put a new perspective for him on the movie, since he imagined things looking and feeling different in his head. Seeing the movie allowed him to look at it differently, which made it exciting all over again.So, in summary, this seems to be a great movie no matter how deep you are into the Da Vinci Code. I normally wait for movies to go on DVD to rent, but this is one that I'd recommend you see in the theater... the atmosphere makes it more fun and also you can talk about this with others after seeing it, instead of catching up to everyone later and possibly getting spoilers before you watch. Again, I highly recommend this movie! A+"
"https://m.media-amazon.com/images/M/MV5BYzY0ZTk4YzctNzYzNy00ZDQ0LTg2Y2ItZTQyYzQxMjQwMDc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",The Flintstones,1972,U,91,"Comedy, Family, Fantasy",5,38,Brian Levant,"John Goodman, Rick Moranis, Rosie O'Donnell, Halle Berry","86,663","In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness.",121,"A hearty attempt, but it just doesn't work...","Live-action adaptation of Hanna-Barbera's TV cartoon brings prehistoric blue-collar family man Fred Flintstone to life with the help of John Goodman, exceptional in the role. The world of Bedrock is excitingly captured, all the surrounding details look right, but unfortunately the script is a pale, shapeless mess. Also, who cast Rosie O'Donnell as neighbor Betty Rubble, the Snow White of the Sabertooth set? O'Donnell is far too brash and distracting as Betty, who was mostly around in the TV show as a foil for Fred's wife Wilma (adequately played by Elizabeth Perkins). O'Donnell should have instead played Fred's mother-in-law, although Elizabeth Taylor is game for this loudmouthed harridan. There are some laughs here--although not big ones--while the ""plot"" is weaker than any of those written for television. ** from ****"
"https://m.media-amazon.com/images/M/MV5BYmQzYjgyYzEtOTVhZC00MDRkLWJjNjItYzU3N2RiMTExZjA1XkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_UY209_CR0,0,140,209_AL_.jpg",Hachi: A Dog's Tale,1972,U,93,"Biography, Drama, Family",8.1,,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","312,085","Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",485,Extremely Emotional,Well what can i say. I'm a guy i don't cry about movies i know its fake but i gotta say this one caught me by surprise even tho id watched the trailer and read a few reviews already. by the end of the movie i was in tears absolutely broken down crying my eyes out. and saying that i probably haven't shed a tear in about 8 years for anything but i love dogs and this is the most amazing story I've ever seen this is probably the best movie I've seen in about 10 years and i have seen almost everything.as u can prob tell i would advise everyone to see this and stop and think for a moment if we all cared for each other like we know we should like this movie teaches us wouldn't the world be a better place?
"https://m.media-amazon.com/images/M/MV5BMzVjNzI4NzYtMjE4NS00M2IzLWFkOWMtOTYwMWUzN2ZlNGVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Rain Man,1972,U,133,Drama,8,65,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen","547,449","After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",414,Best acting performance I have ever seen,"Dustin Hoffman's performance as Raymond Babbitt is,bar none,the best acting performance I have ever seen.I have never seen an actor get so deeply immersed in a character than Hoffman does in this film.He is excellent here,and he deserved nothing less than the Oscar he won for it.As for Tom Cruise,his performance as Raymond's childish and hotheaded brother is also worthy of note.To watch his character slowly shed his ignorance throughout the course of the film was indeed a delight.If you have not seen it,don't deprive yourself any longer.Buy it.It's a keeper."
"https://m.media-amazon.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_UY209_CR0,0,140,209_AL_.jpg",50 First Dates,1972,UA,99,"Comedy, Drama, Romance",6.8,48,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","382,980",Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,460,"Never mind the sucky parts, this is what love is","See, I am a married man. And watching this movie, at home on the sofa with my wife whom I love above anything and hopefully always will, almost brought me to tears and easily did her. This movie, no matter all the overdone/overacted characters and the fact that Adam Sandler is probably the worst person in the world the act crying, is simply the best description of love ever. To have the energy to every day win over the heart of the one you love, is what we all should do, though ever so often don't have the energy to.I believe that movie criticism often nitpicks too much on technical details or other such stuff of -actually- little importance. Show me a person who is not moved by this film and I show you a person who knows zip about real love. Real, I mean. I am not a religious person and this made me feel closer to what people often call God, whatever that is. Maybe I exaggerate, but I want to. And no work of art, of any genre, can be asked to do any more. On scale of 1 to 10, this goes to 11. (Can you see?!)"
"https://m.media-amazon.com/images/M/MV5BMTU5MjU3MTI4OF5BMl5BanBnXkFtZTcwMTQxOTAxNA@@._V1_UY209_CR0,0,140,209_AL_.jpg",True Grit,1972,16,110,"Drama, Western",7.6,80,Ethan Coen,"Joel Coen, Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin","357,937",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,692,"One of the most crowd-pleasing films I think the Coens have ever made, accessible, simple, mythic and finally beautiful","The Coen brothers are known for being one of the best filmmakers of our time. They both compliment each other perfectly. When I heard they were remaking the 1969, John Wayne classic True Grit, I was extremely excited and had incredibly high expectations of the film. Being a major fan of Western movies, I was really interested how it would turn out. I wanted the movie to be more faithful to it's original source material, Charles Portis novel, than the 1969 film had been. I was also hopeful that Jeff Bridges would fill the huge shoes of the classic, legendary John Wayne. I was hoping that they would blend the humor of the original 1969 film with some of the suspense or thrills from earlier Coen brothers films like No Country For Old Men or Fargo. But not become way too violent that it causes to stay completely unrecognizable to Charles Portis classic novel. After seeing the Coen brothers new film, I have to say. My extremely high expectations were surpassed. The movie actually surprised all the hype I had, what an incredible film. The atmosphere, clothing, and the buildings reminded me of the old classic Hollywood westerns they used to make. I had a feeling of nostalgia watching the movie through the end. I felt transported to another time period of the old western. Hailee Steinfeld was amazing in the movie, I truly believe that this is her breakout performance. Matt Damon and Josh Brolin were as usual amazing. But the true star of the film has to be Jeff Bridges, in all respects ( I don't mean to offend John Wayne or anything), I think Jeff Bridges did a better job than John Wayne in portraying Rooster Cogburn. His performance showed much more experience, strength and power, the performance was pretty much unforgettable. Jeff Bridges handily reinvents the iconic role of Rooster Cogburn in the Coen brothers' back-to-the-book-remake. I congratulate the Coen for bringing back the western genre, that Hollywood has ignored so much the last decade or so. I can't stress enough how much I recommend this movie to people."
"https://m.media-amazon.com/images/M/MV5BNmY5ODRmYTItNWU0Ni00MWE3LTgyYzUtYjZlN2Q5YTcyM2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY209_CR1,0,140,209_AL_.jpg",Jackie Brown,1972,UA,154,"Crime, Drama, Thriller",7.5,62,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda","375,713","A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the illegal arms dealer she works for, she must find a way to secure her future without getting killed.",571,Tarantino's sleeper. An underrated gem of a movie.,"Many people were disappointed with 'Jackie Brown' when it was first released as it didn't live up to their expectations created by the more flamboyant 'Reservoir Dogs' and 'Pulp Fiction'. I admit that I was one of those disappointed fans. But as the years have gone by I have come to appreciate this movie more and more, and if you deal with what it IS and not what you thought it was going to be, you'll see that it is an underrated gem of a movie. 'Jackie Brown' is much more character driven and leisurely plotted than Tarantino's previous two movies. I haven't read the Elmore Leonard novel on which it was based so I can't tell whether this was a conscious decision by Tarantino himself, or it's because of the source material, but it might be a stumbling block for those with MTV-style attention spans. 1970s crime movie buffs will find it much easier going. The big names in the cast like De Niro, Jackson and Fonda are all very good, but the real standout performances in this movie are by 70s blaxploitation icon Pam Grier ('Coffy', 'Foxy Brown', 'Black Mama White Mama',etc.etc.) and a revelatory one from Robert Forster. Forster back in the day showed plenty of promise in movies like 'Medium Cool' but quickly found himself stuck in b-grade exploitation movies like 'Vigilante' and 'Alligator'. Fun stuff, but hardly Oscar material. Max Cherry is the best role he has ever been given, and he is superb in it. The fascinating thing about 'Jackie Brown' for me is that Tarantino's critics accuse him of making shallow and violent self-consciously hip crime films, but the central story of this movie concerns an inter-racial Middle Aged romance, something I haven't seen done in a believable or realistic fashion by Hollywood before. By doing this so well Tarantino shows he has much more depth, and is a much more interesting and braver film maker than his more acclaimed contemporaries. 'Jackie Brown' is a fine movie that hopefully one day will get the kudos it deserves. Don't overlook this one just because it isn't 'Pulp Fiction The Next Generation'!"
"https://m.media-amazon.com/images/M/MV5BMTM1NjE0NDA0MV5BMl5BanBnXkFtZTcwODE4NDg1Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Last Airbender,2017,U,103,"Action, Adventure, Family",4,20,M. Night Shyamalan,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone, Dev Patel","175,066","Aang, a young successor to a long line of Avatars, must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.","1,289",The Last (time I pay to see an M. Night Shyamalan movie) Airbender,"After waiting extremely eagerly for this movie, I sat in the theater and was extremely eager for it to END. Ear-oh? Oong? Soak-ah?! Could they have butchered the names anymore than they did? Worse, the entire movie felt like a string of clips put together for an hour and a half and not like a movie at all. All the major parts of the Book of Water were skimmed over, while things like the freeing of the earth nation village (while important) were given screen time that could have been given to major events like the southern air temple.The actors were dismal, with the exception of Dev Patel as Zuko and to a lesser extent Shaun Toub as Iroh, who wasn't an accurate portrayal of Iroh visually but at least captured the character's wisdom much better than many of the other actors on board for the movie. He however failed to provide many of the aspects of Iroh that made him endearing in the series.I will give that the northern water kingdom was gorgeous, but that's about all I have to say kindly about this movie.If you love Avatar: The Last Airbender as the series, I recommend giving this movie a miss. It's heartbreaking how they butchered something that had such fantastic and barely needing change source material."
"https://m.media-amazon.com/images/M/MV5BNDA2NTg2NjE4Ml5BMl5BanBnXkFtZTYwMjYxMDg5._V1_UY209_CR0,0,140,209_AL_.jpg",The Ring,2017,UA,115,"Horror, Mystery",7.1,57,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman","375,621",A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,"1,450",A Big Scare,"I must say that I consider myself to be a lover of horror, but much too often, sex and gore is subsituted for real horror and you don't get that feeling of genuine fear in the pit of your stomach.  Not so with ""The Ring"". Never have I seen a film that has affected me so.  The images seem to tug at your subconscious, at the dark things we keep inside.  I haven't been able to close my eyes without replaying bits of the film behind my eyelids. I have slept with the light on since I've seen it, and we can't stop talking about it.  Hands down, it was the best, the scariest, the creepiest, and the most intense horror film ever.  The audience in the theater all gripped their armrests, breathed heavily and felt everything the characters were experiencing.  It was excellent!  But beware.... don't expect to leave ""The Ring"" in the movie theater, it will certainly be with you for a long time."
"https://m.media-amazon.com/images/M/MV5BNzE2ZjQxNjEtNmI2ZS00ZmU0LTg4M2YtYzVhYmRiYWU0YzI1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",6 Underground,2017,18,128,"Action, Thriller",6.1,41,Michael Bay,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy","196,981","Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.","2,383",A mess,"Just a mess of a film. The editing was confusing and abrupt and the story was often incomprehensible. Filled with explosions, car chases and gross deaths, with an attempt to buy credit with scenes of the people affected by this tyrant. Ryan Reynolds was the only reason I watched this movie, and he was not enough to redeem it."
"https://m.media-amazon.com/images/M/MV5BNDczNzg4OTM3MV5BMl5BanBnXkFtZTcwOTQzMTEzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Phantom of the Opera,2017,UA,143,"Drama, Musical, Romance",7.2,40,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson","130,837",A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opéra House.,"1,749",The Phantom has arrived.....,"I went to see this film with my best friend yesterday and I asked her what she thought of the film and she said ""That was the worst film i've ever seen"" I turned to her and saw she was blubbing her eyes out(she was being sarcastic).This film was AMAZING!It looked gorgeous, the singing for some reason has been slated a lot by critics but I thought the singing was wonderful and everyone should be applauded especially the two leads Emmy Rossum and Gerald Butler they were brilliant.The songs sound as good as ever, there was one thing that really ticked me off with some reviewers they have said ""The song are in desperate need in updating"" and all I can say to that is ""Don't change perfection because its already perfect. The stand out moment for me was the beginning,when the film changed from black and white and went back in time to tell the story,it sent shivers down my spine. I have to say i've never seen the stage show but now i've watched this I don't think I need to10/10 Go see this film!"
"https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Coraline,2017,U,100,"Animation, Drama, Family",7.7,80,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders","264,414","Wandering her rambling old house in her boring new town, an 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.",413,Wonderfully imaginative animation; a visual masterpiece,"Henry Selick, the director of "" The Nightmare Before Christmas"" and ""James and the Giant Peach"", once again takes us to a world full of imagery and wonder...but this time...some of it is actually frightening. It was filled with such magic and enchantment that I completely forgot that it was a dark tale..until the occasional scares filled the air. It has some highly fun and amusing characters in it also, and that is the strongest thing of the movie. After viewing it, I came to the conclusion it was basically an ""Alice in Wonderland"" tale (girl entering new and strange world, plus the cat that talks makes it obvious) but this world has a dark twist. Filled with a great cast and terrific visionary, I feel this movie is fun for all ages (who says kiddos shouldn't be scared?)"
"https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_UY209_CR0,0,140,209_AL_.jpg",Mystic River,2017,A,138,"Crime, Drama, Mystery",7.9,84,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum","486,531","The tragic murder of a 19-year-old girl reunites three childhood friends still living in Boston--the victim's gangster father, a detective, and the disturbed man they both suspect of killing her.",850,Second time around,"I must admit that when i watched this movie for the first time i didn't really think that much of it. Sure the acting was amazing, but that was expected. But then something happened. I got a chance to read the book by Dennis Lehane and suddenly all the pieces fell into place. I watched the movie again and this time it was amazing.I don't know how i should interpret how my feelings toward this movie changed after reading the book. Is it a good adaptation if i like it more after reading the book? Should a movie stand so well on it's own merits that the book is not necessary? I don't know myself, all i know is that it all became so much clearer after reading the book.First of all the acting was amazing even the first time around. But still, after reading the book it was as if the characters gained one more level of depth. I have always felt that Tim Robbins is the true gem in this movie. His pained portrayal of the lost soul Dave Boyle is pure magic, seldom has an Oscar been so well deserved. Sean Penn is predictably great in his portrayal of Jimmy Markum. It's a difficult character, a person you really don't know what to think about. In one respect he is a worried father, in another respect he is a cold-blooded man with few things to like about him. The rest of the cast is solid, with Kevin Bacon the brightest star among them.When it comes to the plot itself this was where much was changed from reading the book. The trick is not to watch this as a crime-drama. Rather it's a movie about behavioral patterns, about humans. What they are capable of and what dictates their actions. There are huge amounts of sadness and melancholy to this story. Of people unable to break out of the path it seems life has chosen for them. This i think didn't really break through to me that well when i watched the movie for the first time. But the book is much more clear on this and when i watched the movie again i saw it there as well.In the end this is a triumph of two things really. First the great acting of some of the finest actors in Hollywood today, second the sensitive and thoughtful directing of Clint Eastwood. He manages to bring out Dennis Lehanes story in a way that is so understated and minimalistic at times i didn't even catch on the first time around. But if i look closely all the elements are there and it is truly a great adaptation as well as a great movie."
